feedback_id,student_id,week,submission_date,overall_satisfaction,academic_support,outside_class_productivity,pace,instructor_engagement,instructor_clarity,instructor_knowledge,homework_feedback,outside_class_time_spent,class_comments,instructional_support_comments
1,82,1,03-08-2022,5,5,5,5,5,5,5,4,1,,
1,83,1,03-08-2022,5,4,5,5,5,5,5,0,2,,
1,84,1,03-08-2022,5,5,5,5,5,5,5,5,4,,
1,85,1,03-08-2022,5,4,5,5,4,5,4,0,1,,
1,86,1,03-09-2022,5,3,5,5,5,5,5,5,5,,
1,63,2,03-13-2022,4,4,4,4,4,4,4,0,2,,
1,73,2,03-13-2022,4,2,5,4,5,4,5,0,2,,
1,72,2,03-13-2022,4,3,4,4,4,5,5,0,2,,
1,66,2,03-13-2022,5,4,5,3,5,5,5,0,3,,
1,69,2,03-13-2022,5,4,5,4,5,5,5,0,2,,
1,81,2,03-13-2022,5,5,5,2,5,3,5,0,2,,
1,85,2,03-13-2022,5,4,5,3,4,4,4,0,2,,
1,79,2,03-13-2022,4,3,4,3,4,4,3,3,1,,
1,55,2,03-14-2022,4,4,5,3,4,5,5,4,1,,
1,67,2,03-14-2022,5,5,5,5,5,5,5,5,5,,
1,75,2,03-14-2022,5,4,4,5,4,4,5,0,2,,
1,60,2,03-14-2022,5,3,5,5,5,5,5,5,5,,
1,62,2,03-14-2022,4,4,4,4,4,4,4,5,2,,
1,86,2,03-14-2022,5,3,5,5,5,5,5,5,4,,
1,61,2,03-14-2022,4,4,5,3,3,3,4,3,2,,
1,74,2,03-14-2022,4,3,4,3,4,4,4,4,2,,
1,58,2,03-14-2022,5,3,5,5,5,3,5,0,4,,
1,54,2,03-14-2022,5,3,4,3,5,5,5,0,4,,
1,57,2,03-14-2022,5,3,4,5,5,5,5,4,4,,
1,78,2,03-14-2022,4,2,5,5,3,3,5,0,2,,
1,65,2,03-14-2022,5,5,5,5,5,5,5,5,5,,
1,71,2,03-14-2022,4,4,4,1,4,3,4,0,3,,
1,80,2,03-14-2022,3,5,4,2,4,4,4,3,4,,
1,53,2,03-14-2022,5,5,5,5,5,5,5,5,1,,
1,56,2,03-15-2022,3,4,4,3,3,4,4,3,2,,
1,59,2,03-15-2022,3,3,3,3,3,3,3,2,3,,
1,84,2,03-15-2022,5,5,5,5,5,5,5,5,4,,
1,77,2,03-15-2022,5,4,5,5,4,5,5,5,2,,
1,76,2,03-15-2022,5,5,5,5,5,5,5,5,2,,
1,64,2,03-15-2022,5,4,5,5,5,5,5,0,2,,
1,70,2,03-15-2022,4,4,4,3,3,4,4,3,1,,
1,83,2,03-15-2022,4,4,5,4,3,3,5,0,3,,
1,82,2,03-15-2022,5,3,5,4,4,4,5,4,2,,
1,68,2,03-15-2022,5,5,5,5,5,5,5,5,3,,
1,78,3,03-20-2022,4,2,5,5,4,3,5,5,2,,
1,70,3,03-20-2022,4,3,4,2,4,4,4,4,1,,
1,63,3,03-20-2022,4,4,4,4,4,3,4,0,1,,
1,67,3,03-20-2022,5,5,5,5,5,5,5,5,5,,
1,55,3,03-21-2022,4,4,5,4,5,5,5,5,1,,
1,61,3,03-21-2022,3,4,4,4,3,3,3,4,3,,
1,69,3,03-21-2022,5,4,5,4,5,5,5,4,3,,
1,79,3,03-21-2022,4,4,5,4,5,4,5,4,1,,
1,60,3,03-21-2022,5,3,5,5,5,5,5,4,5,,
1,64,3,03-21-2022,5,4,5,4,5,5,5,5,3,,
1,62,3,03-21-2022,4,4,4,3,5,4,5,5,2,,
1,57,3,03-21-2022,4,3,5,4,4,5,5,5,3,,
1,58,3,03-21-2022,4,4,5,3,5,4,5,5,5,,
1,72,3,03-21-2022,3,2,5,4,5,4,5,4,3,,
1,59,3,03-21-2022,4,2,4,4,4,4,4,3,3,,
1,54,3,03-21-2022,5,4,5,3,5,5,5,5,4,,
1,76,3,03-21-2022,5,5,5,5,5,5,5,5,2,,
1,71,3,03-21-2022,3,5,4,1,4,3,4,4,4,,
1,81,3,03-21-2022,3,5,5,2,3,3,5,3,4,,
1,85,3,03-21-2022,5,4,4,5,5,5,5,5,3,,
1,75,3,03-21-2022,5,4,5,3,4,4,4,5,3,,
1,53,3,03-21-2022,5,5,5,5,5,5,5,5,1,,
1,73,3,03-22-2022,4,4,5,4,4,4,5,0,2,,
1,66,3,03-22-2022,5,4,5,3,5,5,5,5,4,,
1,83,3,03-22-2022,4,5,4,3,3,3,5,3,4,,
1,84,3,03-22-2022,5,5,5,5,5,5,5,5,4,,
1,82,3,03-22-2022,5,3,5,3,5,5,5,4,2,,
1,74,3,03-22-2022,4,3,4,4,4,4,4,3,2,,
1,56,3,03-22-2022,3,5,4,2,2,2,4,2,1,,
1,86,3,03-22-2022,5,5,5,5,5,2,5,3,3,,
1,65,3,03-22-2022,5,3,5,5,5,5,5,5,5,,
1,80,3,03-22-2022,4,4,4,4,3,3,5,4,4,,
1,68,3,03-22-2022,5,5,5,5,5,5,5,5,1,,
1,77,3,03-22-2022,5,3,5,5,4,4,5,5,2,,
1,68,4,03-27-2022,5,5,5,5,5,5,5,5,2,,
1,61,4,03-27-2022,4,4,4,4,3,4,4,3,3,,
1,54,4,03-27-2022,5,3,5,3,4,4,5,4,4,,
1,53,4,03-27-2022,3,5,5,2,5,4,4,5,1,,
1,75,4,03-27-2022,4,4,5,3,3,4,5,5,3,,
1,71,4,03-27-2022,3,5,4,1,4,3,4,4,5,,
1,57,4,03-28-2022,2,5,3,2,4,3,5,5,4,,
1,55,4,03-28-2022,4,4,5,3,5,5,5,5,2,,
1,73,4,03-28-2022,4,3,5,3,4,4,4,0,2,,
1,69,4,03-28-2022,5,4,5,4,5,5,5,5,3,,
1,70,4,03-28-2022,4,3,4,3,4,4,4,4,1,,
1,58,4,03-28-2022,4,4,5,3,5,4,5,5,4,,
1,65,4,03-28-2022,5,4,5,3,4,5,5,5,5,,
1,72,4,03-28-2022,4,4,4,3,4,4,5,4,3,,
1,81,4,03-28-2022,5,3,5,2,4,4,5,4,3,,
1,66,4,03-28-2022,5,4,5,3,5,5,5,5,4,,
1,84,4,03-28-2022,5,5,5,5,5,5,5,5,4,,
1,63,4,03-28-2022,4,4,4,4,4,3,4,4,2,,
1,86,4,03-29-2022,5,5,5,5,4,4,4,4,4,,
1,60,4,03-29-2022,5,5,5,4,5,5,5,5,5,,
1,76,4,03-29-2022,3,3,3,3,3,3,3,3,3,,
1,78,4,03-29-2022,4,3,5,5,3,3,5,5,1,,
1,77,4,03-29-2022,5,5,5,5,5,5,5,5,2,,
1,67,4,03-29-2022,5,5,5,5,5,5,5,5,5,,
1,74,4,03-29-2022,4,4,4,4,4,4,4,3,2,,
1,62,4,03-29-2022,4,4,5,5,5,5,5,4,2,Random,Random
1,56,4,03-29-2022,4,4,5,3,3,3,3,4,2,Random,
1,64,4,03-29-2022,5,5,5,4,5,5,4,5,2,,
1,79,4,03-29-2022,4,4,4,4,4,4,4,4,1,,
1,85,4,03-29-2022,5,5,3,2,5,5,5,0,2,,
1,82,4,03-29-2022,5,5,5,5,5,5,5,5,1,,
1,83,4,03-29-2022,4,5,5,4,3,3,4,4,4,,
1,80,4,03-29-2022,4,3,4,4,4,4,4,4,4,,
1,59,4,03-29-2022,4,4,4,4,4,4,4,4,3,,
1,55,5,04-03-2022,4,5,4,3,4,5,5,4,2,,
1,77,5,04-03-2022,5,5,5,5,5,5,5,5,2,,
1,85,5,04-03-2022,5,5,4,4,5,5,5,0,2,,
1,57,5,04-03-2022,4,3,5,4,4,4,5,4,4,,
1,54,5,04-04-2022,5,3,5,4,4,5,5,4,4,,
1,61,5,04-04-2022,4,3,4,5,4,4,4,3,3,,
1,84,5,04-04-2022,5,5,5,5,5,5,5,5,4,,
1,53,5,04-04-2022,4,3,4,3,5,5,5,2,2,,
1,75,5,04-04-2022,4,3,3,3,3,3,4,1,3,,
1,58,5,04-04-2022,5,4,5,4,5,5,5,5,3,,
1,79,5,04-04-2022,4,4,4,4,4,4,4,3,2,,
1,73,5,04-04-2022,4,3,5,4,4,4,4,0,2,,
1,66,5,04-04-2022,5,4,5,3,5,5,5,5,4,,
1,76,5,04-04-2022,3,3,3,3,3,3,3,2,3,,
1,69,5,04-04-2022,4,4,5,4,5,5,5,4,3,,
1,60,5,04-04-2022,5,3,5,5,5,5,5,5,5,,
1,81,5,04-04-2022,5,3,5,3,5,5,5,4,4,,
1,72,5,04-04-2022,4,2,4,4,4,5,5,3,3,,
1,62,5,04-04-2022,4,4,5,4,4,4,5,4,2,,
1,70,5,04-05-2022,4,4,4,3,4,4,4,3,1,,
1,71,5,04-05-2022,4,5,4,3,4,4,4,4,5,,
1,78,5,04-05-2022,4,3,5,5,3,3,5,4,2,,
1,80,5,04-05-2022,3,4,4,2,4,3,4,4,5,,
1,86,5,04-05-2022,4,5,4,5,4,4,4,5,4,,
1,82,5,04-05-2022,5,5,5,3,5,4,5,4,2,,
1,64,5,04-05-2022,5,4,5,4,5,4,5,5,3,,
1,63,5,04-05-2022,4,4,3,3,3,3,4,3,2,,
1,74,5,04-05-2022,4,3,4,4,4,4,4,4,2,,
1,56,5,04-05-2022,3,3,3,3,3,3,3,3,1,,
1,65,5,04-05-2022,5,5,5,4,4,4,5,5,5,,
1,67,5,04-05-2022,5,5,5,5,5,5,5,5,5,,
1,83,5,04-05-2022,4,5,4,2,3,3,4,0,2,,
1,59,5,04-05-2022,4,4,4,4,4,4,4,4,4,,
1,68,5,04-06-2022,5,5,5,5,5,5,5,5,1,,
1,84,6,04-10-2022,5,5,5,5,5,5,5,5,4,,
1,81,6,04-10-2022,5,3,5,3,5,5,5,4,3,,
1,75,6,04-10-2022,5,4,4,5,4,4,5,3,3,,
1,63,6,04-10-2022,4,4,4,4,4,4,4,4,2,,
1,79,6,04-11-2022,4,4,4,4,4,4,4,4,2,,
1,61,6,04-11-2022,5,3,4,4,4,4,4,4,3,,
1,55,6,04-11-2022,5,4,5,4,5,5,5,4,3,,
1,58,6,04-11-2022,5,4,3,4,5,5,5,4,3,,
1,57,6,04-11-2022,4,4,4,4,5,4,5,3,4,,
1,72,6,04-11-2022,4,3,4,4,4,5,5,4,3,,
1,76,6,04-11-2022,3,3,3,3,3,3,3,3,3,,
1,53,6,04-11-2022,4,3,4,3,5,5,5,5,1,,
1,62,6,04-11-2022,4,5,4,3,5,5,5,4,1,,
1,66,6,04-11-2022,5,5,5,3,5,5,5,5,4,,
1,54,6,04-11-2022,5,3,4,4,4,4,5,3,4,,
1,64,6,04-11-2022,5,5,5,4,5,5,4,5,3,,
1,85,6,04-12-2022,5,5,5,5,5,5,5,0,4,,
1,59,6,04-12-2022,4,4,4,4,4,4,4,4,4,,
1,82,6,04-12-2022,5,4,5,4,4,4,4,4,1,,
1,86,6,04-12-2022,5,3,5,4,3,3,4,4,4,,
1,68,6,04-12-2022,5,5,5,5,5,5,5,5,1,,
1,60,6,04-12-2022,5,3,5,5,5,5,5,5,5,,
1,78,6,04-12-2022,4,3,5,5,3,3,5,4,2,,
1,69,6,04-12-2022,5,4,5,4,5,5,5,4,3,,
1,74,6,04-12-2022,4,4,4,4,4,4,4,4,3,,
1,77,6,04-12-2022,5,4,5,4,4,4,4,4,2,,
1,83,6,04-12-2022,5,4,4,3,3,4,5,0,3,,
1,71,6,04-12-2022,4,5,4,3,4,4,4,4,5,,
1,65,6,04-12-2022,5,5,5,5,5,5,5,5,5,,
1,80,6,04-12-2022,4,4,4,4,4,4,4,3,5,,
1,70,6,04-12-2022,4,4,4,4,4,4,4,3,1,,
1,56,6,04-12-2022,4,4,5,4,3,3,3,3,2,,
1,67,6,04-12-2022,5,5,5,5,5,5,5,5,5,,
1,81,7,04-17-2022,5,3,5,3,5,5,5,0,2,,
1,53,7,04-18-2022,4,3,4,4,4,4,4,3,3,,
1,59,7,04-18-2022,5,4,4,4,4,4,4,4,4,,
1,54,7,04-18-2022,5,3,4,4,5,4,5,3,3,,
1,76,7,04-18-2022,3,3,3,3,3,3,3,3,2,,
1,60,7,04-18-2022,5,3,5,5,5,5,5,5,5,,
1,57,7,04-18-2022,3,5,3,2,4,4,5,2,2,,
1,58,7,04-18-2022,4,3,5,5,5,5,5,5,3,,
1,86,7,04-18-2022,5,5,5,5,5,5,5,5,5,,
1,55,7,04-18-2022,5,4,5,4,5,5,5,5,2,,
1,66,7,04-18-2022,5,5,5,4,5,5,5,5,4,,
1,71,7,04-18-2022,3,5,4,1,4,3,4,4,5,,
1,64,7,04-18-2022,5,4,5,5,5,5,5,5,3,,
1,87,1,03-07-2022,5,4,5,3,5,5,5,4,2,,
1,87,2,03-15-2022,5,5,5,5,5,5,5,5,5,,
1,87,3,03-20-2022,5,5,5,5,5,5,5,5,5,,
1,87,4,03-29-2022,5,5,5,5,5,5,5,5,5,,
1,87,5,04-03-2022,5,5,5,5,5,5,5,5,5,,
1,87,6,04-10-2022,5,5,5,4,5,5,5,5,5,,
1,88,1,03-07-2022,5,5,5,5,5,5,5,5,3,,
1,88,2,03-14-2022,5,5,5,4,5,5,5,4,5,,
1,88,3,03-21-2022,5,5,5,4,5,5,5,5,5,,
1,88,4,03-28-2022,5,5,5,4,5,5,5,5,5,,
1,88,5,04-04-2022,5,5,5,5,5,5,5,5,5,,
1,88,6,04-11-2022,5,5,5,5,5,5,5,4,5,,
1,89,1,03-09-2022,5,4,5,5,5,5,5,5,3,,
1,89,2,03-14-2022,5,5,5,5,5,5,5,5,4,,
1,89,3,03-21-2022,5,5,5,5,5,5,5,5,3,,
1,89,4,03-28-2022,5,5,5,4,5,5,5,4,4,Random,Random
1,89,5,04-05-2022,5,5,5,5,5,5,5,4,4,Random,
1,89,6,04-12-2022,5,5,5,5,5,5,5,5,4,,
1,90,1,03-08-2022,5,5,5,5,5,5,5,5,3,,
1,90,2,03-15-2022,5,5,5,5,5,5,5,5,3,,
1,90,3,03-20-2022,5,4,5,5,5,5,5,5,3,,
1,90,4,03-27-2022,5,4,5,5,5,5,5,5,4,,
1,90,5,04-04-2022,5,5,5,5,5,5,5,5,3,,
1,90,6,04-12-2022,5,5,5,5,5,5,5,5,5,,
